Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;gdp;mtr;GDP.growth.rate
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;31;153;0;1;43379.041396;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;33.02;154;0;1;43379.041397;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;31;155;0;1;43379.041398;0.98;0.10045171879366883500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.64;156;0;1;44381.757634;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.43;157;0;1;44381.757635;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.29;158;0;1;44381.757636;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.24;159;0;1;44381.757637;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.24;160;0;1;44381.757638;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.82;161;0;1;44381.757639;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.21;162;0;1;44381.757640;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.79;163;0;1;44381.757641;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.19;164;0;1;44381.757642;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.69;165;0;1;44381.757643;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;166;1;1;44381.757644;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.87;167;0;1;44381.757645;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.69;168;0;1;44381.757646;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77;169;0;1;44381.757647;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.55;170;0;1;44381.757648;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;171;1;1;44381.757649;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.69;172;0;1;44381.757650;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.28;173;0;1;44381.757651;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.08;174;0;1;44381.757652;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.79;175;0;1;44381.757653;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.79;176;0;1;44381.757654;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31;177;1;1;44381.757655;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.07;178;0;1;44381.757656;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;179;0;1;44381.757657;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18;180;0;1;44381.757658;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;181;0;1;44381.757659;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.07;182;0;1;44381.757660;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;183;0;1;44381.757661;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18;184;0;1;44381.757662;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;185;0;1;44381.757663;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.91;186;0;1;44381.757664;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.85;187;0;1;44381.757665;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81;188;0;1;44381.757666;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.51;189;0;1;44381.757667;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.51;190;0;1;44381.757668;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.03;191;1;1;44381.757669;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.79;192;0;1;44381.757670;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;193;0;1;44381.757671;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9;194;0;1;44381.757672;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;195;0;1;44381.757673;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.79;196;0;1;44381.757674;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;197;0;1;44381.757675;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9;198;0;1;44381.757676;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;199;0;1;44381.757677;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24;200;0;1;44381.757678;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24;201;0;1;44381.757679;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76;202;1;1;44381.757680;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52;203;0;1;44381.757681;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;204;0;1;44381.757682;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63;205;0;1;44381.757683;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;206;0;1;44381.757684;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52;207;0;1;44381.757685;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;208;0;1;44381.757686;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63;209;0;1;44381.757687;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;210;0;1;44381.757688;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13;211;0;1;44381.757689;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.91;212;0;1;44381.757690;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17;213;0;1;44381.757691;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.1;214;0;1;44381.757692;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17;215;0;1;44381.757693;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24;216;0;1;44381.757694;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11;217;0;1;44381.757695;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14;218;0;1;44381.757696;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21;219;0;1;44381.757697;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28;220;0;1;44381.757698;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13;221;0;1;44381.757699;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64;222;0;1;44381.757700;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08;223;0;1;44381.757701;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.35;224;0;1;44381.757702;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.2;225;1;1;44381.757703;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.14;226;0;1;44381.757704;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.65;227;0;1;44381.757705;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.09;228;0;1;44381.757706;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35;229;0;1;44381.757707;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.2;230;1;1;44381.757708;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.28;231;0;1;44381.757709;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.49;232;0;1;44381.757710;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.09;233;0;1;44381.757711;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.09;234;0;1;44381.757712;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.12;235;0;1;44381.757713;0.9;-0.02845571013558162500
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£39.5;Postpaid;24;1;4096;;1;42.7;1;0;1;42916.969653;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£34.5;Postpaid;24;0;1024;;1;18.92;2;0;1;42916.969654;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£30.5;Postpaid;24;0;512;;1;32.97;3;0;1;42916.969655;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£26.5;Postpaid;24;0;256;;1;28.65;4;0;1;42916.969656;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Samsung Galaxy S5 Â£22.5;Postpaid;24;0;102.4;;1;24.32;5;0;1;42916.969657;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£27;Postpaid;24;1;4096;;1;29.19;6;0;1;42916.969658;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£18;Postpaid;24;1;512;;1;19.46;7;0;1;42916.969659;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 520 Â£14;Postpaid;24;1;256;;1;15.13;8;0;1;42916.969660;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 10;Prepaid;1;0;512;;1;10.81;9;0;1;42916.969661;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 20;Prepaid;1;0;2048;;1;21.62;10;0;1;42916.969662;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Nokia Lumia 530 Freedom Freebee 30;Prepaid;1;0;4096;;1;32.43;11;0;1;42916.969663;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only 300 Plan;Postpaid;12;0;256;;0;10.27;12;0;1;42916.969664;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only 900 Plan;Postpaid;12;1;512;;0;15.13;13;0;1;42916.969665;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only Red Starter;Postpaid;12;1;1024;;0;18.38;14;0;1;42916.969666;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only Red;Postpaid;12;1;3072;;0;23.78;15;0;1;42916.969667;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 10 (B1);Prepaid;1;0;512;;0;10.81;16;0;1;42916.969668;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 20 (B2);Prepaid;1;0;2048;;0;21.62;17;0;1;42916.969669;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 30;Prepaid;1;0;4096;;0;32.43;18;0;1;42916.969670;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£36.99;Postpaid;24;1;2048;;1;39.98;19;0;1;42916.969671;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£33.49 2GB;Postpaid;24;1;2048;;1;36.2;20;0;1;42916.969672;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£31.99 1GB;Postpaid;24;1;1024;;1;34.58;21;0;1;42916.969673;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£33.49 1GB;Postpaid;24;1;1024;;1;36.2;22;0;1;42916.969674;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£31.99 500MB;Postpaid;24;1;512;;1;34.58;23;0;1;42916.969675;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£26.99;Postpaid;24;1;2048;;1;29.18;24;0;1;42916.969676;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£23.49;Postpaid;24;0;2048;;1;25.39;25;0;1;42916.969677;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£21.99;Postpaid;24;1;1024;;1;23.77;26;0;1;42916.969678;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£18.49;Postpaid;24;0;1024;;1;19.99;27;0;1;42916.969679;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£16.99;Postpaid;24;1;512;;1;14.04;28;0;1;42916.969680;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 250MB;Postpaid;12;1;256;;0;10.8;29;0;1;42916.969681;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 500MB;Postpaid;12;1;512;;0;14.04;30;0;1;42916.969682;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 1GB;Postpaid;12;1;1024;;0;17.28;31;0;1;42916.969683;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 3GB;Postpaid;12;1;3072;;0;23.77;32;0;1;42916.969684;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£10 Everything Pack;Prepaid;1;1;512;;0;10.81;33;0;1;42916.969685;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£15 Everything Pack;Prepaid;1;1;2048;;0;16.21;34;0;1;42916.969686;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£25 Everything Pack;Prepaid;1;1;4096;;0;27.02;35;0;1;42916.969687;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 500MB + 300Min;Postpaid;24;1;512;;1;27.02;36;0;1;42916.969688;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 1GB + 600Min;Postpaid;24;1;1024;;1;30.27;37;0;1;42916.969689;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 2GB + 600Min;Postpaid;24;1;2048;;1;34.59;38;0;1;42916.969690;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 2GB + AllYouCanEat Min;Postpaid;24;1;2048;;1;38.91;39;0;1;42916.969691;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 AllinOne 10 Addon;Prepaid;1;1;512;;1;10.81;40;0;1;42916.969692;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 AllinOne 15 Addon;Prepaid;1;1;1;;1;16.21;41;0;1;42916.969693;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 500MB + 100Min;Postpaid;24;1;512;;1;14.05;42;0;1;42916.969694;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 500MB + 600Min;Postpaid;24;1;512;;1;16.21;43;0;1;42916.969695;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 1GB + 600Min;Postpaid;24;1;1024;;1;10.81;44;0;1;42916.969696;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 2GB + 600Min;Postpaid;24;1;2048;;1;22.7;45;0;1;42916.969697;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 2GB + AllYouCanEat Min;Postpaid;24;1;2048;;1;25.94;46;0;1;42916.969698;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 AllinOne 10 Addon;Prepaid;1;1;512;;1;10.81;47;0;1;42916.969699;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 AllinOne 15 Addon;Prepaid;1;1;1;;1;16.21;48;0;1;42916.969700;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 500MB + 200Min;Postpaid;12;1;512;;0;7.57;49;0;1;42916.969701;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 1GB + 600Min;Postpaid;12;1;1024;;0;10.81;50;0;1;42916.969702;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 2GB + 200Min;Postpaid;12;1;2048;;0;10.81;51;0;1;42916.969703;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 4GB + AllYouCanEat Min;Postpaid;12;1;4096;;0;21.62;52;0;1;42916.969704;0.9431;0.65007537499262550000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 1;Prepaid;1;1;1024;;0;10.64;53;0;1;44610.565649;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 2;Prepaid;1;1;1024;;0;25.91;54;0;1;44610.565650;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 5;Prepaid;1;1;2048;;0;21.28;55;0;1;44610.565651;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 3;Prepaid;1;1;3072;;0;21.28;56;0;1;44610.565652;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Baskets 4&6;Prepaid;1;1;8192;;0;42.56;57;1;1;44610.565653;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Standard 250MB bundle;Postpaid;12;1;256;;0;10.11;58;0;1;44610.565654;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Standard 1GB bundle;Postpaid;12;1;1024;;0;14.9;59;0;1;44610.565655;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Red 3GB bundle;Postpaid;12;1;3072;;0;18.09;60;0;1;44610.565656;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Red Value 4GB bundle;Postpaid;12;1;4096;;0;23.41;61;0;1;44610.565657;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 500MB;Postpaid;24;1;512;;1;18.09;62;0;1;44610.565658;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 2GB;Postpaid;24;1;2048;;1;22.34;63;0;1;44610.565659;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 7GB;Postpaid;24;1;7168;;1;32.99;64;0;1;44610.565660;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 500MB;Postpaid;24;1;512;;1;18.09;65;0;1;44610.565661;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 2GB;Postpaid;24;1;2048;;1;22.34;66;0;1;44610.565662;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 7GB;Postpaid;24;1;7168;;1;32.99;67;0;1;44610.565663;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;512;;1;10.64;68;0;1;44610.565664;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;1024;;1;15.96;69;0;1;44610.565665;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles   advanced phone;Prepaid;1;1;2048;;1;21.28;70;0;1;44610.565666;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;6144;;1;31.92;71;0;1;44610.565667;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;512;;1;10.64;72;0;1;44610.565668;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;1024;;1;15.96;73;0;1;44610.565669;0.9418;0.55088357855145825000
