Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;31;153;0;1;43379.041396;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;33.02;154;0;1;43379.041397;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;31;155;0;1;43379.041398;0.98;0.10045171879366883500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.64;156;0;1;44381.757634;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.43;157;0;1;44381.757635;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.29;158;0;1;44381.757636;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.24;159;0;1;44381.757637;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.24;160;0;1;44381.757638;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.82;161;0;1;44381.757639;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.21;162;0;1;44381.757640;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.79;163;0;1;44381.757641;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.19;164;0;1;44381.757642;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.69;165;0;1;44381.757643;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;166;1;1;44381.757644;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.87;167;0;1;44381.757645;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.69;168;0;1;44381.757646;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77;169;0;1;44381.757647;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.55;170;0;1;44381.757648;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;171;1;1;44381.757649;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.69;172;0;1;44381.757650;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.28;173;0;1;44381.757651;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.08;174;0;1;44381.757652;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.79;175;0;1;44381.757653;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.79;176;0;1;44381.757654;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31;177;1;1;44381.757655;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.07;178;0;1;44381.757656;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;179;0;1;44381.757657;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18;180;0;1;44381.757658;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;181;0;1;44381.757659;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.07;182;0;1;44381.757660;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;183;0;1;44381.757661;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18;184;0;1;44381.757662;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;185;0;1;44381.757663;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.91;186;0;1;44381.757664;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.85;187;0;1;44381.757665;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81;188;0;1;44381.757666;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.51;189;0;1;44381.757667;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.51;190;0;1;44381.757668;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.03;191;1;1;44381.757669;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.79;192;0;1;44381.757670;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;193;0;1;44381.757671;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9;194;0;1;44381.757672;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;195;0;1;44381.757673;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.79;196;0;1;44381.757674;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;197;0;1;44381.757675;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9;198;0;1;44381.757676;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;199;0;1;44381.757677;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24;200;0;1;44381.757678;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24;201;0;1;44381.757679;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76;202;1;1;44381.757680;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52;203;0;1;44381.757681;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;204;0;1;44381.757682;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63;205;0;1;44381.757683;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;206;0;1;44381.757684;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52;207;0;1;44381.757685;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;208;0;1;44381.757686;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63;209;0;1;44381.757687;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;210;0;1;44381.757688;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13;211;0;1;44381.757689;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.91;212;0;1;44381.757690;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17;213;0;1;44381.757691;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.1;214;0;1;44381.757692;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17;215;0;1;44381.757693;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24;216;0;1;44381.757694;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11;217;0;1;44381.757695;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14;218;0;1;44381.757696;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21;219;0;1;44381.757697;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28;220;0;1;44381.757698;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13;221;0;1;44381.757699;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64;222;0;1;44381.757700;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08;223;0;1;44381.757701;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.35;224;0;1;44381.757702;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.2;225;1;1;44381.757703;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.14;226;0;1;44381.757704;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.65;227;0;1;44381.757705;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.09;228;0;1;44381.757706;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35;229;0;1;44381.757707;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.2;230;1;1;44381.757708;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.28;231;0;1;44381.757709;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.49;232;0;1;44381.757710;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.09;233;0;1;44381.757711;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.09;234;0;1;44381.757712;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.12;235;0;1;44381.757713;0.9;-0.02845571013558162500
2015;Finland;EUR;EU;0.24;Elisa;Rajoitukseton 3GÂ  Basket 1 to 5;Prepaid;1;0;2048;;0;20.18;1;0;1;42490.211049;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Rajoitukseton 4G  Basket 1 to 5;Prepaid;1;1;2048;;0;24.24;2;0;1;42490.211050;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 3G;Postpaid;1;0;1;;0;19.78;3;0;1;42490.211051;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G;Postpaid;1;1;1;;0;22.89;4;0;1;42490.211052;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G Super;Postpaid;1;1;1;;0;24.24;5;0;1;42490.211053;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G Super +;Postpaid;1;1;1;;0;48.56;6;1;1;42490.211054;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 3G;Postpaid;1;0;1;;0;12.08;7;1;1;42490.211055;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G;Postpaid;1;1;1;;0;16.13;8;0;1;42490.211056;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G Super;Postpaid;1;1;1;;0;24.24;9;0;1;42490.211057;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G Super +;Postpaid;1;1;1;;0;40.45;10;1;1;42490.211058;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 3G + Handset Basic;Postpaid;1;0;1;;1;19.78;11;0;1;42490.211059;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G+ Handset Basic;Postpaid;1;1;1;;1;22.89;12;0;1;42490.211060;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G Super+ Handset Basic;Postpaid;1;1;1;;1;24.24;13;0;1;42490.211061;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 3G+ Handset Basic;Postpaid;1;0;1;;1;12.08;14;1;1;42490.211062;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G+ Handset Basic;Postpaid;1;1;1;;1;16.13;15;0;1;42490.211063;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G Super+ Handset Basic;Postpaid;1;1;1;;1;24.24;16;0;1;42490.211064;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 3G + Handset Advanced;Postpaid;1;0;1;;1;19.78;17;0;1;42490.211065;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G+ Handset Advanced;Postpaid;1;1;1;;1;22.89;18;0;1;42490.211066;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G Super+ Handset Advanced;Postpaid;1;1;1;;1;24.24;19;0;1;42490.211067;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 3G+ Handset Advanced;Postpaid;1;0;1;;1;12.08;20;1;1;42490.211068;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G+ Handset Advanced;Postpaid;1;1;1;;1;16.13;21;0;1;42490.211069;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G Super+ Handset Advanced;Postpaid;1;1;1;;1;24.24;22;0;1;42490.211070;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Reilu (Lataus) Basket 1;Prepaid;1;1;2048;;0;15.24;23;1;1;42490.211071;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Reilu (Lataus) Basket 2;Prepaid;1;1;2048;;0;16.05;24;1;1;42490.211072;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Saunalahti Norppa (Lataus)  Basket 1;Prepaid;1;1;2048;;0;19.02;25;0;1;42490.211073;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Saunalahti Prepaid without packages  Basket 1;Prepaid;1;0;153.6;;0;15.96;26;1;1;42490.211074;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Saunalahti Prepaid with packages  Basket ;Prepaid;1;0;153.6;;0;19.08;27;0;1;42490.211075;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;JÃ¤tti;Postpaid;1;1;51200;;0;26.94;28;0;1;42490.211076;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;SuurenmoinenÂ ;Postpaid;1;1;10240;;0;18.83;29;0;1;42490.211077;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;HuippuÂ ;Postpaid;1;1;20480;;0;21.54;30;0;1;42490.211078;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;Surffilauta 4G;Postpaid;1;1;51200;;0;18.83;31;0;1;42490.211079;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;JÃ¤tti + Basic Handset;Postpaid;1;1;51200;;1;26.94;32;0;1;42490.211080;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;Suurenmoinen +Â Basic Handset;Postpaid;1;1;10240;;1;18.83;33;0;1;42490.211081;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;HuippuÂ +Â Basic Handset;Postpaid;1;1;20480;;1;21.54;34;0;1;42490.211082;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;Surffilauta 4G +Â Basic Handset;Postpaid;1;1;51200;;1;18.83;35;0;1;42490.211083;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;JÃ¤tti+Â Advanced Handset;Postpaid;1;1;51200;;1;26.94;36;0;1;42490.211084;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;SuurenmoinenÂ +Â Advanced Handset;Postpaid;1;1;10240;;1;18.83;37;0;1;42490.211085;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;HuippuÂ +Â Advanced Handset;Postpaid;1;1;20480;;1;21.54;38;0;1;42490.211086;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;Surffilauta 4G +Â Advanced Handset;Postpaid;1;1;51200;;1;18.83;39;0;1;42490.211087;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;Prepaid Easy  basket 1;Prepaid;1;1;153.6;;0;56.23;40;1;1;42490.211088;1.87;0.52447190648175175000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 2G;Postpaid;6;0;1;;0;3.81;41;1;1;44934.488245;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 3G;Postpaid;12;0;1;;0;13.62;42;0;1;44934.488246;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G;Postpaid;12;1;1;;0;17.11;43;0;1;44934.488247;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super;Postpaid;12;1;1;;0;24.09;44;0;1;44934.488248;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super +;Postpaid;12;1;1;;0;40.2;45;0;1;44934.488249;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 3G with Basic smartphone;Postpaid;36;0;1;;1;13.62;46;0;1;44934.488250;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G with Basic smartphone;Postpaid;36;1;1;;1;17.11;47;0;1;44934.488251;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super with Basic smartphone;Postpaid;36;1;1;;1;24.09;48;0;1;44934.488252;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super + with Basic smartphone;Postpaid;36;1;1;;1;40.2;49;0;1;44934.488253;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 3G with advanced smartphone;Postpaid;36;0;1;;1;13.62;50;0;1;44934.488254;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G with Advanced smartphone;Postpaid;36;1;1;;1;17.11;51;0;1;44934.488255;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super with Advanced smartphone;Postpaid;36;1;1;;1;24.09;52;0;1;44934.488256;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super + with Advanced smartphone;Postpaid;36;1;1;;1;40.2;53;0;1;44934.488257;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 2G;Postpaid;6;0;1;;0;15.76;54;0;1;44934.488258;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 3G;Postpaid;6;0;1;;0;19.79;55;0;1;44934.488259;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G;Postpaid;6;1;1;;0;23.42;56;0;1;44934.488260;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G Super;Postpaid;6;1;1;;0;30.8;57;0;1;44934.488261;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G Super +;Postpaid;6;1;1;;0;48.26;58;1;1;44934.488262;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 3G with Basic Smartphone;Postpaid;36;0;1;;1;19.79;59;0;1;44934.488263;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G  with Basic Smartphone;Postpaid;36;1;1;;1;23.42;60;0;1;44934.488264;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G Super  with Basic Smartphone;Postpaid;36;1;1;;1;30.8;61;0;1;44934.488265;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G Super + with Basic Smartphone;Postpaid;36;1;1;;1;48.26;62;1;1;44934.488266;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 3G with Advanced Smartphone;Postpaid;36;0;1;;1;19.79;63;0;1;44934.488267;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G  with Advanced Smartphone;Postpaid;36;1;1;;1;23.42;64;0;1;44934.488268;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G Super with Advanced Smartphone;Postpaid;36;1;1;;1;30.8;65;0;1;44934.488269;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G Super + with Advanced Smartphone;Postpaid;36;1;1;;1;48.26;66;1;1;44934.488270;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Prepaid  Basket 1;Prepaid;1;0;102.4;;0;13.47;67;0;1;44934.488271;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Reilu   Basket 2;Prepaid;1;0;1;;0;15.95;68;0;1;44934.488272;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Reilu  Basket 3;Prepaid;1;0;1;;0;17.56;69;0;1;44934.488273;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Prepaid Rajoitukseton 3G (basket 6);Prepaid;1;0;1;;0;20.06;70;0;1;44934.488274;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Prepaid Rajoitukseton 4G (basket 6);Prepaid;1;1;1;;0;24.09;71;0;1;44934.488275;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Prepaid Rajoitukseton 3G (basket 6);Prepaid;1;0;1;;0;20.06;72;0;1;44934.488276;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Prepaid Rajoitukseton 4G (basket 6);Prepaid;1;1;1;;0;24.09;73;0;1;44934.488277;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Sonera;Sonera LiittymÃ¤ XL;Postpaid;12;1;20480;;0;27.31;74;0;1;44934.488278;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Sonera;Sonera LiittymÃ¤ L;Postpaid;6;1;10240;;0;19.66;75;0;1;44934.488279;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Sonera;Sonera LiittymÃ¤ M;Postpaid;3;1;5120;;0;16.03;76;0;1;44934.488280;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Sonera;Sonera LiittymÃ¤ S;Postpaid;3;1;2048;;0;13.62;77;0;1;44934.488281;1.25;0.64810895983556475000
