Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 400 miutes worldwide;Postpaid;12;1;10240;NA;0;46.63;115;0;2;87600.6235;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 100 miutes worldwide;Postpaid;12;1;10240;NA;0;36.04;116;0;2;87600.6235;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 200 miutes worldwide;Postpaid;12;1;10240;NA;0;41.34;117;0;2;87600.6235;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Chat Extra;Prepaid;1;1;1024;NA;0;18.91;118;1;2;87600.6235;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Smart Extra;Prepaid;1;1;6144;NA;0;18.91;119;1;2;87600.6235;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Extra;Prepaid;1;1;8192;NA;0;28.37;120;0;2;87600.6235;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II;Postpaid;24;1;5120;NA;1;45.11;121;0;2;87600.6235;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 international texts;Postpaid;24;1;5120;NA;1;47.76;122;0;2;87600.6235;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + unlimited international texts;Postpaid;24;1;5120;NA;1;50.41;123;0;2;87600.62351;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 international minutes;Postpaid;24;1;5120;NA;1;49.53;124;0;2;87600.62351;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 200 international minutes;Postpaid;24;1;5120;NA;1;52.17;125;0;2;87600.62351;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 350 international minutes;Postpaid;24;1;5120;NA;1;55.7;126;0;2;87600.62351;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 1GB;Postpaid;24;1;6144;NA;1;49.53;127;0;2;87600.62351;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 2GB;Postpaid;24;1;7168;NA;1;52.17;128;0;2;87600.62351;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 5GB;Postpaid;24;1;10240;NA;1;58.35;129;0;2;87600.62351;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect;Postpaid;24;1;15360;NA;1;57.86;130;0;2;87600.62351;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international minutes;Postpaid;24;1;15360;NA;1;62.28;131;0;2;87600.62351;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 200 international minutes;Postpaid;24;1;15360;NA;1;64.92;132;0;2;87600.62351;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 350 international minutes;Postpaid;24;1;15360;NA;1;68.45;133;0;2;87600.62352;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international texts;Postpaid;24;1;15360;NA;1;60.51;134;0;2;87600.62352;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + unlimited international texts;Postpaid;24;1;15360;NA;1;63.16;135;0;2;87600.62352;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 1GB;Postpaid;24;1;16384;NA;1;62.28;136;0;2;87600.62352;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 2GB;Postpaid;24;1;17408;NA;1;64.92;137;0;2;87600.62352;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 5GB;Postpaid;24;1;20480;NA;1;71.1;138;0;2;87600.62352;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super;Postpaid;24;1;30720;NA;1;70.61;139;0;2;87600.62352;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international texts;Postpaid;24;1;30720;NA;1;73.26;140;0;2;87600.62352;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + unlimited international texts;Postpaid;24;1;30720;NA;1;75.91;141;0;2;87600.62352;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international minutes;Postpaid;24;1;30720;NA;1;75.03;142;0;2;87600.62352;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 200 international minutes;Postpaid;24;1;30720;NA;1;77.67;143;0;2;87600.62353;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 350 international minutes;Postpaid;24;1;30720;NA;1;81.2;144;0;2;87600.62353;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 1GB;Postpaid;24;1;31744;NA;1;75.03;145;0;2;87600.62353;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 2GB;Postpaid;24;1;32768;NA;1;77.67;146;0;2;87600.62353;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 5GB;Postpaid;24;1;35840;NA;1;83.85;147;0;2;87600.62353;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II;Postpaid;24;1;5120;NA;1;35.31;148;0;2;87600.62353;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 inernational texts;Postpaid;24;1;5120;NA;1;37.95;149;0;2;87600.62353;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + unlimited inernational texts;Postpaid;24;1;5120;NA;1;40.6;150;0;2;87600.62353;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 inernational minutes;Postpaid;24;1;5120;NA;1;39.72;151;0;2;87600.62353;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 200 inernational minutes;Postpaid;24;1;5120;NA;1;42.37;152;0;2;87600.62353;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 350 inernational minutes;Postpaid;24;1;5120;NA;1;45.9;153;0;2;87600.62354;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 1GB;Postpaid;24;1;6144;NA;1;39.72;154;0;2;87600.62354;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 2GB;Postpaid;24;1;7168;NA;1;42.37;155;0;2;87600.62354;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 5GB;Postpaid;24;1;10240;NA;1;48.55;156;0;2;87600.62354;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect;Postpaid;24;1;15360;NA;1;52.96;157;0;2;87600.62354;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international texts;Postpaid;24;1;15360;NA;1;55.61;158;0;2;87600.62354;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + unlimited international texts;Postpaid;24;1;15360;NA;1;58.25;159;0;2;87600.62354;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international minutes;Postpaid;24;1;15360;NA;1;57.37;160;0;2;87600.62354;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 200 international minutes;Postpaid;24;1;15360;NA;1;60.02;161;0;2;87600.62354;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 350 international minutes;Postpaid;24;1;15360;NA;1;63.55;162;0;2;87600.62354;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 1GB;Postpaid;24;1;16384;NA;1;57.37;163;0;2;87600.62355;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 2GB;Postpaid;24;1;17408;NA;1;60.02;164;0;2;87600.62355;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 5GB;Postpaid;24;1;20480;NA;1;66.2;165;0;2;87600.62355;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super;Postpaid;24;1;30720;NA;1;70.61;166;0;2;87600.62355;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international texts;Postpaid;24;1;30720;NA;1;73.26;167;0;2;87600.62355;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + unlimited international texts;Postpaid;24;1;30720;NA;1;75.91;168;0;2;87600.62355;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international minutes;Postpaid;24;1;30720;NA;1;75.03;169;0;2;87600.62355;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 200 international minutes;Postpaid;24;1;30720;NA;1;77.67;170;0;2;87600.62355;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 350 international minutes;Postpaid;24;1;30720;NA;1;81.2;171;0;2;87600.62355;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 1GB;Postpaid;24;1;31744;NA;1;75.03;172;0;2;87600.62355;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 2GB;Postpaid;24;1;32768;NA;1;77.67;173;0;2;87600.62356;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 5GB;Postpaid;24;1;35840;NA;1;83.85;174;0;2;87600.62356;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIMO;Prepaid;1;1;0;NA;0;15.48;175;1;2;87600.62356;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;Bill Pay 3 Unlimited Flex Max SIMO;Prepaid;1;1;0;NA;0;26.48;176;0;2;87600.62356;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIM;Prepaid;1;1;0;NA;1;34.36;177;0;2;87600.62356;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIM;Prepaid;1;1;0;NA;1;24.9;178;1;2;87600.62356;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIM;Prepaid;1;1;0;NA;1;24.06;179;1;2;87600.62356;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max;Postpaid;24;1;0;NA;1;35.04;180;0;2;87600.62356;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Landlines unlimited;Postpaid;24;1;0;NA;1;41.21;181;0;2;87600.62356;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Text anytime;Postpaid;24;1;0;NA;1;41.21;182;0;2;87600.62356;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Freetime Calls;Postpaid;24;1;0;NA;1;41.21;183;0;2;87600.62357;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max;Postpaid;24;1;0;NA;1;45.33;184;0;2;87600.62357;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Landlines unlimited;Postpaid;24;1;0;NA;1;51.5;185;0;2;87600.62357;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Text Anytime;Postpaid;24;1;0;NA;1;51.5;186;0;2;87600.62357;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Freetime Calls;Postpaid;24;1;0;NA;1;51.5;187;0;2;87600.62357;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Unlimited Flex Max;Postpaid;24;1;0;NA;1;54.9;188;0;2;87600.62357;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max;Postpaid;24;1;0;NA;1;26.48;189;0;2;87600.62357;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Landlines unlimited;Postpaid;24;1;0;NA;1;32.65;190;0;2;87600.62357;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Text anytime;Postpaid;24;1;0;NA;1;32.65;191;0;2;87600.62357;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Freetime Calls;Postpaid;24;1;0;NA;1;32.65;192;0;2;87600.62357;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max;Postpaid;24;1;0;NA;1;39.72;193;0;2;87600.62358;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Landlines unlimited;Postpaid;24;1;0;NA;1;45.89;194;0;2;87600.62358;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Text Anytime;Postpaid;24;1;0;NA;1;45.89;195;0;2;87600.62358;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Freetime Calls;Postpaid;24;1;0;NA;1;45.89;196;0;2;87600.62358;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Unlimited Flex Max;Postpaid;24;1;0;NA;1;52.96;197;0;2;87600.62358;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Chat Extra;Prepaid;1;1;1024;NA;1;37.3;198;0;2;87600.62358;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Chat Extra;Prepaid;1;1;1024;NA;1;24.8;199;1;2;87600.62358;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Smart Extra;Prepaid;1;1;6144;NA;1;37.3;200;0;2;87600.62358;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Smart Extra;Prepaid;1;1;6144;NA;1;24.8;201;1;2;87600.62358;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Extra;Prepaid;1;1;8192;NA;1;46.76;202;0;2;87600.62358;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Extra;Prepaid;1;1;8192;NA;1;34.26;203;0;2;87600.62359;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day;Postpaid;1;1;5120;NA;0;26.48;204;0;2;87600.62359;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 5GB;Postpaid;1;1;10240;NA;0;39.72;205;0;2;87600.62359;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 400 minutes worldwide;Postpaid;1;1;5120;NA;0;43.69;206;0;2;87600.62359;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 100 minutes worldwide;Postpaid;1;1;5120;NA;0;33.1;207;0;2;87600.62359;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 200 minutes worldwide;Postpaid;1;1;5120;NA;0;38.4;208;0;2;87600.62359;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months;Postpaid;12;1;10240;NA;0;29.42;209;0;2;87600.62359;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 5GB;Postpaid;12;1;15360;NA;0;42.66;210;0;2;87600.62359;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 400 miutes worldwide;Postpaid;12;1;10240;NA;0;46.63;211;0;2;87600.62359;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 100 miutes worldwide;Postpaid;12;1;10240;NA;0;36.04;212;0;2;87600.62359;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 200 miutes worldwide;Postpaid;12;1;10240;NA;0;41.34;213;0;2;87600.6236;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Chat Extra;Prepaid;1;1;1024;NA;0;18.91;214;1;2;87600.6236;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Smart Extra;Prepaid;1;1;6144;NA;0;18.91;215;1;2;87600.6236;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Extra;Prepaid;1;1;8192;NA;0;28.37;216;0;2;87600.6236;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II;Postpaid;24;1;5120;NA;1;45.11;217;0;2;87600.6236;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 international texts;Postpaid;24;1;5120;NA;1;47.76;218;0;2;87600.6236;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + unlimited international texts;Postpaid;24;1;5120;NA;1;50.41;219;0;2;87600.6236;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 international minutes;Postpaid;24;1;5120;NA;1;49.53;220;0;2;87600.6236;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 200 international minutes;Postpaid;24;1;5120;NA;1;52.17;221;0;2;87600.6236;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 350 international minutes;Postpaid;24;1;5120;NA;1;55.7;222;0;2;87600.6236;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 1GB;Postpaid;24;1;6144;NA;1;49.53;223;0;2;87600.62361;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 2GB;Postpaid;24;1;7168;NA;1;52.17;224;0;2;87600.62361;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 5GB;Postpaid;24;1;10240;NA;1;58.35;225;0;2;87600.62361;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect;Postpaid;24;1;15360;NA;1;57.86;226;0;2;87600.62361;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international minutes;Postpaid;24;1;15360;NA;1;62.28;227;0;2;87600.62361;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 200 international minutes;Postpaid;24;1;15360;NA;1;64.92;228;0;2;87600.62361;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 350 international minutes;Postpaid;24;1;15360;NA;1;68.45;229;0;2;87600.62361;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international texts;Postpaid;24;1;15360;NA;1;60.51;230;0;2;87600.62361;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + unlimited international texts;Postpaid;24;1;15360;NA;1;63.16;231;0;2;87600.62361;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 1GB;Postpaid;24;1;16384;NA;1;62.28;232;0;2;87600.62361;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 2GB;Postpaid;24;1;17408;NA;1;64.92;233;0;2;87600.62362;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 5GB;Postpaid;24;1;20480;NA;1;71.1;234;0;2;87600.62362;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super;Postpaid;24;1;30720;NA;1;70.61;235;0;2;87600.62362;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international texts;Postpaid;24;1;30720;NA;1;73.26;236;0;2;87600.62362;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + unlimited international texts;Postpaid;24;1;30720;NA;1;75.91;237;0;2;87600.62362;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international minutes;Postpaid;24;1;30720;NA;1;75.03;238;0;2;87600.62362;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 200 international minutes;Postpaid;24;1;30720;NA;1;77.67;239;0;2;87600.62362;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 350 international minutes;Postpaid;24;1;30720;NA;1;81.2;240;0;2;87600.62362;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 1GB;Postpaid;24;1;31744;NA;1;75.03;241;0;2;87600.62362;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 2GB;Postpaid;24;1;32768;NA;1;77.67;242;0;2;87600.62362;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 5GB;Postpaid;24;1;35840;NA;1;83.85;243;0;2;87600.62363;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II;Postpaid;24;1;5120;NA;1;35.31;244;0;2;87600.62363;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 inernational texts;Postpaid;24;1;5120;NA;1;37.95;245;0;2;87600.62363;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + unlimited inernational texts;Postpaid;24;1;5120;NA;1;40.6;246;0;2;87600.62363;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 100 inernational minutes;Postpaid;24;1;5120;NA;1;39.72;247;0;2;87600.62363;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 200 inernational minutes;Postpaid;24;1;5120;NA;1;42.37;248;0;2;87600.62363;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 350 inernational minutes;Postpaid;24;1;5120;NA;1;45.9;249;0;2;87600.62363;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 1GB;Postpaid;24;1;6144;NA;1;39.72;250;0;2;87600.62363;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 2GB;Postpaid;24;1;7168;NA;1;42.37;251;0;2;87600.62363;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Essentials II + 5GB;Postpaid;24;1;10240;NA;1;48.55;252;0;2;87600.62363;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect;Postpaid;24;1;15360;NA;1;52.96;253;0;2;87600.62364;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international texts;Postpaid;24;1;15360;NA;1;55.61;254;0;2;87600.62364;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + unlimited international texts;Postpaid;24;1;15360;NA;1;58.25;255;0;2;87600.62364;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 100 international minutes;Postpaid;24;1;15360;NA;1;57.37;256;0;2;87600.62364;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 200 international minutes;Postpaid;24;1;15360;NA;1;60.02;257;0;2;87600.62364;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 350 international minutes;Postpaid;24;1;15360;NA;1;63.55;258;0;2;87600.62364;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 1GB;Postpaid;24;1;16384;NA;1;57.37;259;0;2;87600.62364;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 2GB;Postpaid;24;1;17408;NA;1;60.02;260;0;2;87600.62364;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect + 5GB;Postpaid;24;1;20480;NA;1;66.2;261;0;2;87600.62364;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super;Postpaid;24;1;30720;NA;1;70.61;262;0;2;87600.62364;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international texts;Postpaid;24;1;30720;NA;1;73.26;263;0;2;87600.62365;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + unlimited international texts;Postpaid;24;1;30720;NA;1;75.91;264;0;2;87600.62365;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 100 international minutes;Postpaid;24;1;30720;NA;1;75.03;265;0;2;87600.62365;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 200 international minutes;Postpaid;24;1;30720;NA;1;77.67;266;0;2;87600.62365;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 350 international minutes;Postpaid;24;1;30720;NA;1;81.2;267;0;2;87600.62365;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 1GB;Postpaid;24;1;31744;NA;1;75.03;268;0;2;87600.62365;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 2GB;Postpaid;24;1;32768;NA;1;77.67;269;0;2;87600.62365;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect Super + 5GB;Postpaid;24;1;35840;NA;1;83.85;270;0;2;87600.62365;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIMO;Prepaid;1;1;0;NA;0;15.48;271;1;2;87600.62365;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;Bill Pay 3 Unlimited Flex Max SIMO;Prepaid;1;1;0;NA;0;26.48;272;0;2;87600.62365;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIM;Prepaid;1;1;0;NA;1;34.36;273;0;2;87600.62366;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIM;Prepaid;1;1;0;NA;1;24.9;274;1;2;87600.62366;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3Pay SIM;Prepaid;1;1;0;NA;1;24.06;275;1;2;87600.62366;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max;Postpaid;24;1;0;NA;1;35.04;276;0;2;87600.62366;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Landlines unlimited;Postpaid;24;1;0;NA;1;41.21;277;0;2;87600.62366;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Text anytime;Postpaid;24;1;0;NA;1;41.21;278;0;2;87600.62366;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Mini Flex Max  + Freetime Calls;Postpaid;24;1;0;NA;1;41.21;279;0;2;87600.62366;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max;Postpaid;24;1;0;NA;1;45.33;280;0;2;87600.62366;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Landlines unlimited;Postpaid;24;1;0;NA;1;51.5;281;0;2;87600.62366;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Text Anytime;Postpaid;24;1;0;NA;1;51.5;282;0;2;87600.62366;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Three;3 Classic Flex Max + Freetime Calls;Postpaid;24;1;0;NA;1;51.5;283;0;2;87600.62367;0.79;1.300361736
